,Northland,Auckland,Waikato,Bay of Plenty,"Hawke's Bay, Gisborne","Taranaki, Manawatu, Wanganui",Wellington,"Nelson, Marlborough, Tasman",Canterbury,West Coast,Otago,Southland
36,61.0,302.0,,176.0,54.0,88.0,134.0,62.0,216.0,33.0,225.0,25.0
37,59.0,281.0,119.0,146.0,,98.0,,,219.0,29.0,249.0,24.0
38,81.0,326.0,158.0,195.0,,130.0,142.0,,279.0,,256.0,32.0
39,99.0,335.0,,205.0,,103.0,138.0,94.0,302.0,,216.0,44.0
40,110.0,396.0,170.0,209.0,72.0,,144.0,120.0,338.0,76.0,,60.0
41,176.0,368.0,251.0,282.0,94.0,102.0,144.0,,340.0,84.0,282.0,
42,,459.0,,,157.0,,173.0,316.0,430.0,118.0,404.0,
43,,436.0,241.0,251.0,95.0,114.0,159.0,192.0,383.0,109.0,333.0,86.0
44,138.0,393.0,220.0,230.0,,116.0,180.0,166.0,362.0,98.0,292.0,74.0
45,136.0,355.0,,246.0,92.0,,,145.0,357.0,89.0,302.0,65.0
46,67.0,291.0,124.0,146.0,48.0,81.0,111.0,75.0,216.0,39.0,163.0,
47,56.0,,134.0,,,80.0,110.0,,194.0,32.0,141.0,26.0
48,60.0,317.0,,183.0,58.0,106.0,131.0,77.0,248.0,,257.0,28.0
49,,,,156.0,50.0,108.0,138.0,,227.0,38.0,,28.0
50,,284.0,,174.0,63.0,119.0,,86.0,254.0,49.0,261.0,37.0
51,102.0,348.0,192.0,196.0,,111.0,,107.0,314.0,67.0,240.0,
52,119.0,400.0,188.0,201.0,75.0,106.0,170.0,124.0,,89.0,283.0,69.0
53,190.0,401.0,291.0,296.0,107.0,113.0,163.0,,,101.0,348.0,74.0
54,289.0,483.0,403.0,499.0,170.0,152.0,185.0,342.0,501.0,138.0,486.0,93.0
55,,409.0,235.0,259.0,108.0,,177.0,210.0,412.0,117.0,360.0,
56,,,240.0,259.0,104.0,116.0,187.0,180.0,413.0,,338.0,87.0
57,124.0,354.0,203.0,249.0,95.0,114.0,158.0,143.0,358.0,87.0,296.0,63.0
58,68.0,317.0,126.0,153.0,53.0,84.0,127.0,79.0,231.0,51.0,188.0,
59,,,140.0,162.0,54.0,86.0,,71.0,210.0,40.0,155.0,27.0
60,65.0,,160.0,,65.0,112.0,146.0,,266.0,46.0,291.0,32.0
61,63.0,,142.0,,53.0,116.0,132.0,80.0,,43.0,322.0,31.0
62,76.0,335.0,163.0,184.0,,,152.0,96.0,290.0,,276.0,39.0
63,101.0,380.0,196.0,214.0,80.0,118.0,,113.0,332.0,78.0,257.0,54.0
64,121.0,411.0,195.0,203.0,81.0,109.0,174.0,135.0,367.0,91.0,272.0,
65,,437.0,280.0,,118.0,120.0,174.0,216.0,427.0,104.0,361.0,78.0
66,314.0,521.0,,490.0,187.0,159.0,,,516.0,133.0,501.0,
67,167.0,462.0,251.0,,115.0,127.0,194.0,221.0,443.0,115.0,370.0,95.0
68,179.0,507.0,274.0,301.0,125.0,,206.0,208.0,511.0,121.0,385.0,98.0
69,124.0,,209.0,227.0,87.0,,161.0,141.0,350.0,87.0,302.0,75.0
70,81.0,364.0,149.0,174.0,61.0,91.0,138.0,83.0,251.0,51.0,194.0,45.0
71,64.0,,150.0,,,91.0,134.0,74.0,222.0,41.0,172.0,32.0
72,,370.0,175.0,201.0,68.0,119.0,158.0,77.0,297.0,,305.0,
73,68.0,,154.0,168.0,61.0,124.0,137.0,77.0,277.0,43.0,,34.0
74,80.0,367.0,168.0,,75.0,133.0,,99.0,310.0,58.0,264.0,42.0
75,104.0,437.0,,,82.0,135.0,170.0,,367.0,79.0,251.0,57.0
76,120.0,505.0,210.0,222.0,81.0,,181.0,140.0,408.0,101.0,299.0,80.0
77,,479.0,287.0,310.0,,120.0,168.0,230.0,,113.0,363.0,85.0
78,318.0,543.0,393.0,462.0,,,191.0,340.0,547.0,147.0,486.0,104.0
79,171.0,503.0,279.0,269.0,116.0,136.0,204.0,227.0,482.0,131.0,390.0,105.0
80,155.0,510.0,,,111.0,149.0,200.0,201.0,462.0,131.0,369.0,99.0
81,148.0,411.0,252.0,,,136.0,176.0,169.0,,109.0,,78.0
82,85.0,356.0,158.0,167.0,67.0,,156.0,,248.0,57.0,190.0,45.0
83,64.0,,142.0,158.0,59.0,83.0,142.0,,214.0,42.0,159.0,31.0
84,75.0,370.0,,210.0,75.0,131.0,154.0,,286.0,53.0,320.0,
85,70.0,366.0,157.0,169.0,65.0,126.0,,,269.0,,301.0,36.0
86,90.0,367.0,177.0,,76.0,140.0,165.0,93.0,315.0,,287.0,47.0
87,,406.0,195.0,,,133.0,172.0,114.0,375.0,82.0,260.0,60.0
88,,472.0,214.0,227.0,89.0,113.0,189.0,139.0,413.0,,,83.0
89,214.0,486.0,285.0,309.0,142.0,131.0,182.0,229.0,482.0,130.0,,
90,322.0,,406.0,502.0,223.0,,208.0,,579.0,165.0,,111.0
91,177.0,492.0,,281.0,135.0,144.0,,219.0,513.0,149.0,399.0,112.0
92,159.0,515.0,266.0,265.0,126.0,146.0,,197.0,504.0,141.0,368.0,103.0
93,142.0,,242.0,268.0,110.0,132.0,,156.0,433.0,117.0,341.0,84.0
94,84.0,382.0,148.0,,69.0,98.0,150.0,88.0,290.0,60.0,204.0,43.0
95,77.0,350.0,165.0,177.0,65.0,102.0,145.0,77.0,256.0,,,32.0
96,,387.0,187.0,215.0,73.0,158.0,171.0,84.0,319.0,53.0,321.0,
97,,371.0,,,65.0,,145.0,78.0,293.0,,324.0,37.0
98,90.0,380.0,186.0,216.0,78.0,154.0,167.0,98.0,355.0,77.0,317.0,47.0
99,109.0,434.0,205.0,230.0,,141.0,169.0,,,89.0,274.0,59.0
100,130.0,467.0,219.0,240.0,92.0,133.0,,150.0,459.0,118.0,326.0,87.0
101,218.0,,297.0,319.0,141.0,138.0,194.0,228.0,498.0,130.0,386.0,99.0
102,329.0,569.0,415.0,535.0,228.0,186.0,218.0,358.0,635.0,167.0,518.0,121.0
103,172.0,489.0,269.0,288.0,128.0,157.0,220.0,223.0,,152.0,,117.0
104,187.0,531.0,301.0,,,166.0,236.0,,,156.0,421.0,117.0
105,137.0,449.0,248.0,256.0,103.0,134.0,203.0,145.0,425.0,108.0,323.0,
106,83.0,369.0,150.0,181.0,67.0,100.0,,86.0,274.0,63.0,218.0,42.0
107,,351.0,,183.0,67.0,115.0,166.0,80.0,,55.0,221.0,35.0
108,,415.0,,222.0,73.0,147.0,191.0,82.0,310.0,57.0,337.0,36.0
109,73.0,,157.0,173.0,,147.0,158.0,80.0,282.0,50.0,336.0,38.0
110,87.0,383.0,185.0,197.0,79.0,,174.0,91.0,325.0,66.0,327.0,
111,111.0,412.0,209.0,230.0,102.0,145.0,187.0,116.0,,94.0,283.0,58.0
112,127.0,463.0,212.0,237.0,90.0,129.0,,148.0,429.0,117.0,,83.0
113,195.0,457.0,280.0,313.0,,142.0,,217.0,,126.0,400.0,88.0
114,312.0,526.0,395.0,488.0,225.0,194.0,228.0,377.0,,169.0,550.0,119.0
115,184.0,483.0,274.0,301.0,136.0,150.0,234.0,241.0,524.0,152.0,434.0,115.0
116,,497.0,277.0,274.0,133.0,152.0,242.0,203.0,508.0,144.0,404.0,105.0
117,149.0,430.0,244.0,265.0,113.0,127.0,209.0,157.0,,118.0,372.0,83.0
118,82.0,365.0,148.0,177.0,,102.0,,86.0,,63.0,,44.0
119,72.0,346.0,,172.0,67.0,103.0,158.0,75.0,,51.0,202.0,31.0
120,,356.0,189.0,204.0,72.0,154.0,188.0,81.0,306.0,58.0,,35.0
121,73.0,373.0,158.0,,74.0,150.0,,,281.0,,348.0,36.0
122,91.0,393.0,188.0,208.0,77.0,169.0,,,341.0,69.0,312.0,43.0
123,,455.0,203.0,240.0,,,206.0,121.0,395.0,96.0,,62.0
124,135.0,488.0,240.0,242.0,98.0,,228.0,,445.0,118.0,343.0,85.0
125,205.0,,282.0,340.0,,139.0,208.0,227.0,,132.0,412.0,91.0
126,357.0,557.0,402.0,,231.0,189.0,246.0,364.0,,,555.0,115.0
127,,515.0,295.0,313.0,134.0,172.0,,246.0,544.0,169.0,,118.0
128,,564.0,294.0,304.0,138.0,163.0,264.0,213.0,517.0,,443.0,115.0
129,141.0,458.0,246.0,281.0,,,215.0,,447.0,,378.0,81.0
130,89.0,377.0,162.0,,75.0,102.0,180.0,99.0,293.0,,238.0,48.0
131,75.0,373.0,161.0,,72.0,104.0,171.0,85.0,,55.0,,35.0
132,78.0,413.0,185.0,210.0,,146.0,184.0,86.0,336.0,64.0,373.0,36.0
133,75.0,414.0,171.0,,74.0,150.0,177.0,89.0,321.0,,,
134,92.0,426.0,195.0,226.0,81.0,156.0,202.0,94.0,352.0,74.0,322.0,45.0
135,114.0,451.0,198.0,239.0,103.0,131.0,204.0,117.0,406.0,,297.0,59.0
136,126.0,537.0,210.0,252.0,96.0,133.0,228.0,152.0,,116.0,346.0,84.0
137,,480.0,262.0,349.0,151.0,143.0,219.0,232.0,510.0,132.0,,91.0
138,349.0,588.0,400.0,529.0,216.0,,253.0,378.0,649.0,173.0,556.0,112.0
139,197.0,557.0,281.0,336.0,145.0,163.0,277.0,,562.0,168.0,466.0,122.0
140,190.0,564.0,,,152.0,177.0,295.0,244.0,593.0,163.0,471.0,116.0
141,132.0,472.0,221.0,,104.0,130.0,233.0,157.0,432.0,114.0,,80.0
142,89.0,416.0,165.0,193.0,,107.0,202.0,100.0,315.0,,236.0,50.0
143,67.0,372.0,140.0,164.0,58.0,97.0,174.0,84.0,270.0,,194.0,31.0
144,69.0,396.0,165.0,203.0,,149.0,194.0,,347.0,,366.0,37.0
145,58.0,415.0,161.0,172.0,61.0,149.0,172.0,80.0,316.0,57.0,,35.0
146,83.0,413.0,176.0,,78.0,151.0,204.0,,349.0,69.0,298.0,
147,112.0,477.0,215.0,238.0,105.0,152.0,237.0,117.0,416.0,97.0,288.0,59.0
148,122.0,,210.0,220.0,100.0,133.0,235.0,139.0,458.0,114.0,319.0,83.0
149,192.0,486.0,278.0,325.0,148.0,,212.0,226.0,491.0,,391.0,92.0
150,313.0,555.0,394.0,,212.0,,,,616.0,170.0,561.0,115.0
151,182.0,515.0,270.0,300.0,141.0,155.0,250.0,250.0,530.0,150.0,420.0,113.0
152,165.0,534.0,269.0,270.0,141.0,,270.0,207.0,531.0,138.0,414.0,
153,151.0,443.0,257.0,,124.0,143.0,238.0,,,,357.0,80.0
154,91.0,382.0,161.0,191.0,78.0,,206.0,103.0,318.0,75.0,239.0,49.0
155,,333.0,,145.0,56.0,98.0,,73.0,252.0,,211.0,29.0
156,71.0,421.0,175.0,,72.0,159.0,193.0,82.0,351.0,61.0,396.0,36.0
157,65.0,383.0,156.0,162.0,,146.0,174.0,81.0,327.0,56.0,374.0,
158,85.0,413.0,181.0,199.0,79.0,,211.0,91.0,360.0,73.0,317.0,
159,116.0,482.0,211.0,233.0,99.0,139.0,236.0,121.0,426.0,97.0,300.0,65.0
160,126.0,488.0,211.0,223.0,98.0,120.0,232.0,146.0,460.0,116.0,342.0,
161,208.0,491.0,281.0,348.0,136.0,148.0,218.0,235.0,,135.0,430.0,96.0
162,332.0,568.0,435.0,522.0,219.0,193.0,263.0,,647.0,,579.0,118.0
163,183.0,524.0,,303.0,135.0,146.0,267.0,244.0,536.0,153.0,441.0,
164,165.0,539.0,,290.0,,159.0,267.0,215.0,542.0,142.0,441.0,
165,146.0,468.0,,276.0,121.0,,222.0,163.0,469.0,112.0,386.0,83.0
166,87.0,404.0,148.0,,66.0,98.0,184.0,86.0,291.0,62.0,227.0,44.0
167,66.0,356.0,147.0,180.0,61.0,101.0,170.0,70.0,265.0,47.0,234.0,33.0
168,,416.0,,218.0,70.0,144.0,190.0,77.0,350.0,59.0,408.0,
169,64.0,,143.0,,62.0,,161.0,78.0,324.0,50.0,382.0,33.0
170,78.0,438.0,165.0,206.0,73.0,137.0,205.0,,361.0,64.0,324.0,42.0
171,120.0,491.0,215.0,238.0,96.0,138.0,226.0,114.0,408.0,,292.0,56.0
172,118.0,545.0,219.0,242.0,95.0,130.0,224.0,145.0,465.0,109.0,330.0,
173,202.0,515.0,277.0,321.0,132.0,137.0,226.0,228.0,498.0,120.0,,
174,327.0,,418.0,485.0,204.0,187.0,249.0,381.0,641.0,,558.0,111.0
175,172.0,,,295.0,,152.0,265.0,238.0,,152.0,465.0,109.0
176,160.0,582.0,269.0,280.0,123.0,165.0,279.0,204.0,377.0,131.0,427.0,98.0
177,150.0,508.0,253.0,272.0,104.0,141.0,232.0,161.0,,104.0,379.0,74.0
178,85.0,459.0,,,67.0,98.0,,93.0,244.0,56.0,221.0,
179,67.0,401.0,,181.0,62.0,,187.0,,219.0,,210.0,32.0
180,82.0,485.0,181.0,231.0,63.0,138.0,220.0,90.0,280.0,54.0,,36.0
181,70.0,492.0,163.0,214.0,71.0,134.0,,93.0,269.0,47.0,,33.0
182,85.0,488.0,183.0,207.0,,,,91.0,,59.0,,48.0
183,108.0,,221.0,230.0,99.0,142.0,,128.0,311.0,78.0,,
184,,536.0,227.0,246.0,98.0,127.0,243.0,149.0,372.0,107.0,358.0,
185,196.0,578.0,290.0,321.0,,143.0,220.0,220.0,427.0,123.0,470.0,87.0
186,321.0,,393.0,437.0,186.0,197.0,254.0,354.0,,161.0,608.0,109.0
187,180.0,582.0,287.0,280.0,136.0,166.0,271.0,,402.0,140.0,436.0,97.0
188,142.0,,274.0,261.0,123.0,175.0,266.0,195.0,,123.0,414.0,86.0
189,126.0,,240.0,263.0,90.0,,,151.0,343.0,103.0,391.0,69.0
190,80.0,458.0,160.0,172.0,66.0,,188.0,92.0,242.0,57.0,237.0,
191,,453.0,,176.0,,98.0,176.0,80.0,225.0,44.0,230.0,32.0
192,71.0,448.0,169.0,191.0,60.0,136.0,,84.0,271.0,,,35.0
193,60.0,476.0,146.0,169.0,54.0,118.0,172.0,76.0,262.0,46.0,378.0,
194,79.0,470.0,173.0,193.0,68.0,131.0,213.0,91.0,,59.0,311.0,39.0
195,,574.0,213.0,235.0,97.0,133.0,236.0,123.0,348.0,86.0,317.0,53.0
196,,595.0,219.0,224.0,98.0,125.0,,138.0,,100.0,,70.0
197,194.0,602.0,290.0,,,141.0,247.0,221.0,435.0,130.0,492.0,82.0
198,315.0,,429.0,442.0,,183.0,268.0,,528.0,135.0,577.0,105.0
199,168.0,604.0,281.0,310.0,,148.0,257.0,234.0,,142.0,462.0,
200,,,315.0,312.0,138.0,179.0,275.0,216.0,436.0,,476.0,
201,119.0,546.0,,247.0,95.0,122.0,223.0,142.0,353.0,97.0,388.0,69.0
202,,497.0,158.0,192.0,70.0,101.0,,103.0,275.0,56.0,250.0,42.0
203,69.0,442.0,,,58.0,,195.0,82.0,246.0,43.0,262.0,30.0
204,70.0,489.0,186.0,212.0,68.0,152.0,212.0,85.0,290.0,53.0,427.0,
205,,490.0,159.0,188.0,57.0,131.0,189.0,85.0,,48.0,420.0,33.0
206,77.0,522.0,185.0,215.0,72.0,139.0,195.0,92.0,,57.0,323.0,40.0
207,108.0,,223.0,242.0,96.0,138.0,,116.0,370.0,,330.0,55.0
208,116.0,616.0,227.0,,96.0,142.0,243.0,151.0,405.0,,366.0,81.0
209,206.0,,312.0,341.0,,157.0,241.0,224.0,446.0,136.0,491.0,97.0
210,345.0,669.0,,495.0,185.0,210.0,256.0,364.0,562.0,159.0,603.0,115.0
211,177.0,,305.0,313.0,126.0,160.0,264.0,259.0,478.0,153.0,,103.0
212,,639.0,289.0,283.0,125.0,166.0,265.0,215.0,459.0,133.0,476.0,105.0
213,155.0,566.0,,297.0,109.0,135.0,242.0,,,115.0,,
214,97.0,538.0,182.0,210.0,71.0,109.0,,,303.0,59.0,279.0,48.0
215,69.0,473.0,160.0,168.0,57.0,90.0,182.0,78.0,246.0,,277.0,31.0
216,75.0,505.0,188.0,221.0,69.0,,208.0,88.0,,57.0,469.0,40.0
217,70.0,525.0,,,60.0,,,77.0,290.0,51.0,420.0,
218,85.0,557.0,191.0,232.0,75.0,141.0,224.0,91.0,,70.0,339.0,48.0
219,120.0,595.0,242.0,272.0,93.0,143.0,,121.0,385.0,93.0,,67.0
220,133.0,641.0,239.0,265.0,,136.0,253.0,157.0,416.0,118.0,,91.0
221,,632.0,326.0,354.0,,169.0,248.0,233.0,498.0,151.0,538.0,112.0
222,363.0,689.0,467.0,488.0,185.0,207.0,,384.0,583.0,178.0,628.0,
223,,,323.0,325.0,132.0,169.0,274.0,271.0,510.0,170.0,554.0,116.0
224,164.0,,311.0,309.0,141.0,,274.0,221.0,,151.0,512.0,
225,,599.0,,303.0,,,265.0,163.0,428.0,117.0,467.0,90.0
226,,536.0,190.0,,79.0,118.0,231.0,105.0,317.0,69.0,321.0,52.0
227,66.0,470.0,160.0,179.0,,,187.0,,258.0,44.0,286.0,34.0
228,75.0,518.0,,238.0,70.0,148.0,227.0,93.0,329.0,58.0,460.0,43.0
229,66.0,537.0,177.0,,60.0,141.0,204.0,,301.0,52.0,434.0,42.0
230,95.0,562.0,,239.0,,144.0,,99.0,332.0,74.0,378.0,51.0
231,,588.0,251.0,281.0,,147.0,263.0,130.0,398.0,,391.0,
232,132.0,633.0,256.0,290.0,,143.0,271.0,162.0,436.0,124.0,,97.0
233,231.0,,352.0,381.0,145.0,171.0,272.0,252.0,546.0,149.0,,113.0
234,352.0,715.0,,,200.0,,300.0,390.0,,,710.0,141.0
235,201.0,679.0,345.0,,147.0,190.0,303.0,289.0,544.0,183.0,595.0,136.0
236,213.0,,351.0,363.0,150.0,193.0,297.0,257.0,549.0,172.0,606.0,148.0
237,144.0,,273.0,313.0,127.0,149.0,265.0,173.0,428.0,126.0,,106.0
238,89.0,560.0,177.0,,83.0,105.0,216.0,112.0,300.0,67.0,337.0,
239,78.0,509.0,192.0,,74.0,108.0,209.0,90.0,266.0,51.0,319.0,40.0
240,92.0,561.0,,256.0,86.0,145.0,236.0,,345.0,60.0,,45.0
241,83.0,567.0,198.0,225.0,73.0,143.0,218.0,,302.0,54.0,,42.0
242,100.0,575.0,229.0,264.0,86.0,,,113.0,,76.0,402.0,55.0
243,131.0,,275.0,294.0,108.0,146.0,270.0,138.0,,102.0,409.0,71.0
244,148.0,642.0,288.0,307.0,118.0,146.0,259.0,178.0,442.0,133.0,494.0,110.0
245,241.0,,383.0,,161.0,188.0,275.0,265.0,509.0,164.0,603.0,122.0
246,364.0,695.0,497.0,541.0,220.0,,297.0,410.0,598.0,,715.0,146.0
247,222.0,663.0,357.0,360.0,162.0,,286.0,279.0,525.0,,592.0,139.0
248,,694.0,,356.0,154.0,191.0,304.0,251.0,499.0,167.0,583.0,138.0
249,168.0,645.0,309.0,346.0,142.0,162.0,265.0,192.0,,,,114.0
250,,,193.0,246.0,96.0,120.0,229.0,120.0,326.0,71.0,353.0,64.0
251,83.0,519.0,202.0,243.0,85.0,122.0,230.0,103.0,289.0,50.0,,44.0
252,91.0,561.0,,270.0,89.0,,,106.0,354.0,61.0,489.0,46.0
253,83.0,537.0,187.0,226.0,79.0,138.0,204.0,,316.0,62.0,449.0,45.0
254,96.0,,,268.0,,160.0,,,361.0,80.0,,57.0
255,146.0,601.0,283.0,321.0,122.0,168.0,271.0,154.0,451.0,107.0,439.0,85.0
256,151.0,658.0,300.0,324.0,124.0,158.0,274.0,187.0,475.0,137.0,501.0,117.0
257,253.0,,396.0,424.0,168.0,188.0,279.0,,572.0,165.0,632.0,138.0
258,369.0,706.0,501.0,550.0,211.0,,,379.0,661.0,189.0,723.0,155.0
259,213.0,663.0,356.0,365.0,141.0,181.0,290.0,274.0,590.0,174.0,630.0,153.0
260,213.0,705.0,371.0,400.0,148.0,205.0,315.0,265.0,596.0,175.0,630.0,154.0
261,154.0,598.0,287.0,332.0,126.0,159.0,272.0,184.0,507.0,133.0,558.0,121.0
262,109.0,558.0,198.0,252.0,95.0,127.0,231.0,117.0,345.0,72.0,369.0,67.0
263,82.0,489.0,194.0,238.0,90.0,123.0,220.0,91.0,301.0,56.0,338.0,47.0
264,91.0,548.0,223.0,251.0,89.0,169.0,235.0,101.0,375.0,61.0,483.0,52.0
265,87.0,569.0,203.0,223.0,85.0,149.0,217.0,93.0,345.0,56.0,451.0,47.0
266,97.0,585.0,228.0,264.0,98.0,160.0,253.0,114.0,371.0,74.0,439.0,64.0
267,143.0,644.0,287.0,320.0,121.0,177.0,276.0,166.0,467.0,106.0,473.0,87.0
268,155.0,693.0,292.0,322.0,122.0,170.0,278.0,180.0,508.0,140.0,552.0,123.0
269,254.0,669.0,403.0,409.0,156.0,194.0,287.0,271.0,600.0,163.0,650.0,144.0
270,366.0,726.0,530.0,519.0,213.0,226.0,306.0,376.0,669.0,176.0,708.0,155.0
271,207.0,664.0,352.0,355.0,145.0,191.0,296.0,278.0,592.0,171.0,610.0,153.0
272,192.0,699.0,367.0,375.0,159.0,202.0,321.0,234.0,570.0,150.0,594.0,145.0
273,180.0,616.0,319.0,372.0,141.0,175.0,287.0,198.0,525.0,117.0,556.0,119.0
274,109.0,570.0,206.0,256.0,102.0,125.0,243.0,116.0,345.0,70.0,356.0,66.0
275,82.0,508.0,200.0,243.0,91.0,122.0,228.0,96.0,301.0,52.0,330.0,46.0
276,91.0,559.0,222.0,270.0,97.0,163.0,256.0,107.0,354.0,55.0,472.0,53.0
277,91.0,589.0,204.0,231.0,91.0,151.0,242.0,102.0,348.0,53.0,465.0,51.0
278,97.0,619.0,233.0,260.0,105.0,172.0,239.0,116.0,369.0,65.0,430.0,64.0
